modificado,nombre,tipo,kb,link
2021-01-28 09:46:20-04:00,METODOLOGÍA DE CUENTAS NACIONALES BASE 1990,pdf,887.34,https://nube.ine.gob.bo/index.php/s/4daoCxF4F12DFkT/download
2021-01-28 11:34:10-04:00,METODOLOGÍA FBCF BASE 1990,pdf,390.93,https://nube.ine.gob.bo/index.php/s/qxLwHEhIJXc43oF/download
2021-02-10 13:13:13-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES ENERO 2021,pdf,5463.69,https://nimbus.ine.gob.bo/index.php/s/owogLWcakFwCWbM/download
2021-03-12 13:13:13-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES FEBRERO 2021,pdf,6014.63,https://nimbus.ine.gob.bo/index.php/s/z9zW55rHrneN7zz/download
2021-04-28 13:03:22-04:00,"AMÉRICA LATINA Y EL CARIBE: ÍNDICE DE DESARROLLO HUMANO Y SUS COMPONENTES, 2015",spreadsheet,5090.31,https://nube.ine.gob.bo/index.php/s/28pMxdt6Wh5mXjD/download
2021-04-28 13:04:54-04:00,"AMÉRICA LATINA Y EL CARIBE: ÍNDICE DE DESARROLLO HUMANO AJUSTADO POR LA DESIGUALDAD, 2015",spreadsheet,5155.49,https://nube.ine.gob.bo/index.php/s/JmupvMmKHOLhyx3/download
2021-04-28 13:16:15-04:00,"AMÉRICA LATINA Y EL CARIBE: TENDENCIA DEL ÍNDICE DE DESARROLLO HUMANO, 2015",spreadsheet,5094.96,https://nube.ine.gob.bo/index.php/s/BufpM1MQ1z5KFBs/download
2021-04-28 13:17:06-04:00,"AMÉRICA LATINA Y EL CARIBE: ÍNDICE DE DESIGUALDAD DE GÉNERO, 2015",spreadsheet,5090.88,https://nube.ine.gob.bo/index.php/s/zhOukVdmwulPvus/download
2021-04-28 13:17:38-04:00,AMÉRICA LATINA Y EL CARIBE: ÍNDICE DE POBREZA MULTIDIMENSIONAL,spreadsheet,5066.35,https://nube.ine.gob.bo/index.php/s/mtKtzQSehL9lyDT/download
2021-06-28 08:51:02-04:00,,pdf,963.65,https://nube.ine.gob.bo/index.php/s/PMQeCBMoBSZdFdH/download
2021-06-28 08:51:02-04:00,,pdf,963.65,https://nube.ine.gob.bo/index.php/s/PMQeCBMoBSZdFdH/download
2021-06-28 08:54:54-04:00,,pdf,386.29,https://nube.ine.gob.bo/index.php/s/ODzy57urPb8C6dn/download
2021-06-28 08:54:54-04:00,,pdf,386.29,https://nube.ine.gob.bo/index.php/s/ODzy57urPb8C6dn/download
2021-06-28 08:56:12-04:00,,pdf,1864.84,https://nube.ine.gob.bo/index.php/s/1MclKRhDMJpJuR0/download
2021-06-28 08:56:12-04:00,,pdf,1864.84,https://nube.ine.gob.bo/index.php/s/1MclKRhDMJpJuR0/download
2021-06-28 08:56:58-04:00,,pdf,907.33,https://nube.ine.gob.bo/index.php/s/Owcpbk5uvtBfSDT/download
2021-06-28 08:56:58-04:00,,pdf,907.33,https://nube.ine.gob.bo/index.php/s/Owcpbk5uvtBfSDT/download
2021-06-28 08:57:38-04:00,,pdf,202.36,https://nube.ine.gob.bo/index.php/s/nwLU7VHrRyuTmDI/download
2021-06-28 08:57:38-04:00,,pdf,202.36,https://nube.ine.gob.bo/index.php/s/nwLU7VHrRyuTmDI/download
2021-06-28 08:58:36-04:00,,pdf,883.68,https://nube.ine.gob.bo/index.php/s/KwI3QymAyv2SSm6/download
2021-06-28 08:58:36-04:00,,pdf,883.68,https://nube.ine.gob.bo/index.php/s/KwI3QymAyv2SSm6/download
2021-06-28 08:58:58-04:00,,pdf,559.26,https://nube.ine.gob.bo/index.php/s/NvhSNHDytcUA6Nv/download
2021-06-28 08:58:58-04:00,,pdf,559.26,https://nube.ine.gob.bo/index.php/s/NvhSNHDytcUA6Nv/download
2021-06-28 08:59:38-04:00,,pdf,2184.60,https://nube.ine.gob.bo/index.php/s/T3kYmPF6vlRsbMM/download
2021-06-28 08:59:38-04:00,,pdf,2184.60,https://nube.ine.gob.bo/index.php/s/T3kYmPF6vlRsbMM/download
2021-07-07 09:32:32-04:00,(Formulario único),pdf,893.10,https://nube.ine.gob.bo/index.php/s/kCc8VVyri0yQe4f/download
2021-09-15 14:15:13-04:00,Decreto Supremo 4546 (Inicio de actividades censales – 21/07/2021).,pdf,141.88,https://nube.ine.gob.bo/index.php/s/em1nEX1lOlZlEiU/download
2021-09-15 14:15:13-04:00,Decreto Supremo N° 4546 (Inicio de actividades censales – 21/07/2021). Descargar,pdf,141.88,https://nube.ine.gob.bo/index.php/s/em1nEX1lOlZlEiU/download
2021-09-24 12:09:10-04:00,Censo 1950,pdf,3643.23,https://nube.ine.gob.bo/index.php/s/bS7yxX2rSkeiwKo/download
2021-09-27 12:00:27-04:00,Censo 2012,pdf,875.17,https://nube.ine.gob.bo/index.php/s/aUoDueIVQlCKvm4/download
2021-10-21 14:49:17-04:00,"BOLIVIA: DOCENTES EN LA UNIVERSIDAD PÚBLICA, SEGÚN DEPARTAMENTO, 2008 – 2017",spreadsheet,52.73,https://nube.ine.gob.bo/index.php/s/mzuoS3eGGaFhXRw/download
2021-10-21 16:52:22-04:00,"BOLIVIA: POBLACIÓN FEMENINA DE 15 AÑOS O MÁS DE EDAD POR LUGAR DE ATENCIÓN DEL ÚLTIMO PARTO, SEGÚN DEPARTAMENTO, PROVINCIA Y MUNICIPIO, CENSOS 2001 Y 2012",spreadsheet,104.22,https://nube.ine.gob.bo/index.php/s/xMoYiB9cCkuFTiJ/download
2021-10-21 16:52:42-04:00,"BOLIVIA: PERSONAS CON ALGUNA DIFICULTAD PERMANENTE Y TIPO DE DIFICULTAD, SEGÚN DEPARTAMENTO, PROVINCIA Y MUNICIPIO, CENSO 2012",spreadsheet,71.14,https://nube.ine.gob.bo/index.php/s/YfosWo1Tj3MvhjT/download
2021-10-21 16:53:00-04:00,"BOLIVIA: VIVIENDAS PARTICULARES CON OCUPANTES PRESENTES POR PERSONAS CON O SIN ALGUNA DIFICULTAD PERMANENTE, SEGÚN DEPARTAMENTO, PROVINCIA Y MUNICIPIO, CENSO 2012",spreadsheet,55.52,https://nube.ine.gob.bo/index.php/s/fP901tQiZ6W7Fbo/download
2021-10-21 16:53:18-04:00,"BOLIVIA: POBLACIÓN POR LUGAR DONDE ACUDE CUANDO TIENE PROBLEMAS DE SALUD, SEGÚN DEPARTAMENTO, PROVINCIA Y MUNICIPIO, CENSO 2012",spreadsheet,97.98,https://nube.ine.gob.bo/index.php/s/gnZY9FmNCFOzErG/download
2021-10-22 07:36:49-04:00,"BOLIVIA: POBLACIÓN POR CONDICIÓN DE NECESIDADES BÁSICAS INSATISFECHAS, SEGÚN DEPARTAMENTO, CENSO 2012",spreadsheet,47.91,https://nube.ine.gob.bo/index.php/s/TS0xxNNmGlF5ub7/download
2021-10-22 07:37:08-04:00,"BOLIVIA: COMPONENTES DEL ÍNDICE DE NECESIDADES BÁSICAS INSATISFECHAS, SEGÚN DEPARTAMENTO, CENSO 2012",spreadsheet,46.16,https://nube.ine.gob.bo/index.php/s/c7dF1J7kGUdqHXf/download
2021-10-22 07:50:20-04:00,"BOLIVIA: POBLACIÓN CON NECESIDADES BÁSICAS INSATISFECHAS Y VARIACIÓN ANUAL, CENSOS DE 1976, 1992, 2001 Y 2012",spreadsheet,44.63,https://nube.ine.gob.bo/index.php/s/Rsp0jrpuhbH43eE/download
2021-10-22 08:50:17-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, CASADAS O EN UNIÓN LIBRE, QUE HAN VIVIDO O VIVEN SITUACIONES DE VIOLENCIA EN SU RELACIÓN DE PAREJA, SEGÚN CARACTERÍSTICA SELECCIONADA, 2016",spreadsheet,37.38,https://nube.ine.gob.bo/index.php/s/kiOdQc32Pp4jso8/download
2021-10-22 08:56:12-04:00,"BOLIVIA: PORCENTAJE DE MUJERES DE 15 AÑOS O MÁS DE EDAD, EN SITUACIÓN DE  VIOLENCIA, SEGÚN DISPONIBILIDAD DE EQUIPAMIENTO EN LA VIVIENDA, 2016",spreadsheet,62.83,https://nube.ine.gob.bo/index.php/s/hOK9ovZvsPKWXe3/download
2021-10-22 08:57:45-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN VIVIDO O VIVEN VIOLENCIA EN SU RELACIÓN DE PAREJA, POR FRECUENCIA DEL HECHO, SEGÚN FORMA DE VIOLENCIA, 2016",spreadsheet,67.64,https://nube.ine.gob.bo/index.php/s/2hHHRdCYsbLFbdG/download
2021-10-22 09:00:02-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN VIVIDO O VIVEN SITUACIONES DE VIOLENCIA A LO LARGO DE SU RELACIÓN DE PAREJA, POR GRAVEDAD DEL HECHO, SEGÚN FORMA DE VIOLENCIA, 2016",spreadsheet,65.33,https://nube.ine.gob.bo/index.php/s/6QuKDQ1s4ONYrSs/download
2021-10-22 09:00:35-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN VIVIDO O VIVEN SITUACIONES DE VIOLENCIA EN LOS ÚLTIMOS DOCE MESES EN SU RELACIÓN DE PAREJA, POR CONSECUENCIA DE MALTRATO, SEGÚN ÁREA Y DEPARTAMENTO,  2016",spreadsheet,66.03,https://nube.ine.gob.bo/index.php/s/TS7y21fehvx7V4e/download
2021-10-22 09:01:33-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN VIVIDO O VIVEN SITUACIONES DE VIOLENCIA EN LOS ÚLTIMOS DOCE MESES EN SU RELACIÓN DE PAREJA, QUE RECIBIERON ATENCIÓN EN SALUD Y TUVIERON DÍAS DE IMPEDIMENTO POR CAUSAS DE VIOLENCIA, SEGÚN CONSECUENCIAS DE MALTRATO, 2016",spreadsheet,64.60,https://nube.ine.gob.bo/index.php/s/361c9gI7BZT5rq5/download
2021-10-22 09:02:28-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, SEPARADAS, DIVORCIADAS Y VIUDAS, QUE HAN VIVIDO SITUACIONES DE VIOLENCIA  A LO LARGO DE LA RELACIÓN CON SU EX PAREJA, POR TIPO DE VIOLENCIA, SEGÚN CARACTERÍSTICA SELECCIONADA,  2016",spreadsheet,65.41,https://nube.ine.gob.bo/index.php/s/gYf6DaBJWFn4F6R/download
2021-10-22 09:03:11-04:00,"BOLIVIA: MUJERES SOLTERAS DE 15 AÑOS O MÁS DE EDAD, QUE HAN VIVIDO O VIVEN SITUACIONES DE VIOLENCIA A LO LARGO DE SU RELACIÓN DE PAREJA, POR TIPO DE VIOLENCIA, SEGÚN CARACTERÍSTICA SELECCIONADA, 2016",spreadsheet,65.25,https://nube.ine.gob.bo/index.php/s/np04KMOUVZpuW6H/download
2021-10-22 09:03:58-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN VIVIDO SITUACIONES DE VIOLENCIA PSICOLÓGICA Y FÍSICA DURANTE SU INFANCIA, POR FORMA DE MALTRATO, SEGÚN ÁREA Y DEPARTAMENTO, 2016",spreadsheet,64.35,https://nube.ine.gob.bo/index.php/s/MsqWrJcDKgbwm1c/download
2021-10-22 09:04:45-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN SUFRIDO O SUFREN SITUACIONES DE VIOLENCIA PATRIMONIAL A LO LARGO DE SU VIDA, EN SU ENTORNO FAMILIAR, SEGÚN CARACTERÍSTICA SELECCIONADA, 2016",spreadsheet,73.53,https://nube.ine.gob.bo/index.php/s/SMO1sniie1KxgY0/download
2021-10-22 09:05:25-04:00,"BOLIVIA: MUJERES  DE 15 AÑOS O MÁS DE EDAD, EN SITUACIONES DE VIOLENCIA PATRIMONIAL, SEGÚN TIPO DE AGRESOR,  2016",spreadsheet,68.19,https://nube.ine.gob.bo/index.php/s/rdGHvECu0t8WZFo/download
2021-10-22 09:06:02-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE A LO LARGO DE SU VIDA SUFRIERON ABUSO SEXUAL Y/O VIOLACIÓN/SEXO FORZADO, SEGÚN CARACTERÍSTICA SELECCIONADA,  2016",spreadsheet,64.91,https://nube.ine.gob.bo/index.php/s/lNZeXqwJswEGP6e/download
2021-10-22 09:06:45-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE EN LOS ÚLTIMOS DOCE MESES, VIVIERON HECHOS DE ABUSO SEXUAL Y VIOLACIÓN/SEXO FORZADO, SEGÚN CARACTERÍSTICA SELECCIONADA,  2016",spreadsheet,65.09,https://nube.ine.gob.bo/index.php/s/aggGPwMuT8xC8Fs/download
2021-10-22 09:07:21-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN SUFRIDO ALGÚN HECHO DE VIOLENCIA OBSTÉTRICA, SEGÚN CARACTERÍSTICA SELECCIONADA, 2016",spreadsheet,63.68,https://nube.ine.gob.bo/index.php/s/I1YeWFMyaC0XQrs/download
2021-10-22 09:07:58-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN SUFRIDO HECHOS DE VIOLENCIA OBSTÉTRICA, POR FORMA DE VIOLENCIA EJERCIDA POR EL PERSONAL DE SALUD, SEGÚN CARACTERÍSTICA SELECCIONADA, 2016",spreadsheet,74.63,https://nube.ine.gob.bo/index.php/s/XDcIuuJa8kW9wZP/download
2021-10-22 09:08:32-04:00,"BOLIVIA: MUJERES DE 60 AÑOS O MÁS DE EDAD, EN SITUACIÓN DE VIOLENCIA EN SU ENTORNO, POR TIPO DE AGRESOR, SEGÚN FORMA DE VIOLENCIA,  2016",spreadsheet,64.62,https://nube.ine.gob.bo/index.php/s/mHURoSSVW2DJXwN/download
2021-10-22 09:09:08-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN VIVIDO O VIVEN SITUACIONES DE VIOLENCIA EN LOS ÚLTIMOS DOCE MESES EN SU RELACIÓN DE PAREJA, POR SITUACIÓN LEGAL DE LA DENUNCIA, SEGÚN CARACTERÍSTICA SELECCIONADA,  2016",spreadsheet,64.37,https://nube.ine.gob.bo/index.php/s/CD3Tz24CBCN6xmi/download
2021-10-22 09:10:16-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN VIVIDO O VIVEN SITUACIONES DE VIOLENCIA EN LOS ÚLTIMOS DOCE MESES EN LA RELACIÓN DE PAREJA, POR  MOTIVOS O CAUSAS POR LAS QUE DENUNCIÓ, SEGÚN CARACTERÍSTICA SELECCIONADA, 2016",spreadsheet,65.64,https://nube.ine.gob.bo/index.php/s/p2YUaop5Nb7iHzY/download
2021-10-22 09:10:52-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN VIVIDO O VIVEN SITUACIONES DE VIOLENCIA EN LOS ÚLTIMOS DOCE MESES EN SU RELACIÓN DE PAREJA, QUE PIDIERON AYUDA, LA PERCEPCIÓN DE LA ATENCIÓN RECIBIDA Y EL GRADO DE SATISFACCIÓN, SEGÚN CARACTERÍSTICA SELECCIONADA, 2016",spreadsheet,65.27,https://nube.ine.gob.bo/index.php/s/SEwg8NSEW9BPvHQ/download
2021-10-22 09:11:35-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, POR SITUACIÓN EN LA QUE SÓLO ELLA DECIDE, SEGÚN ÁREA  Y DEPARTAMENTO, 2016",spreadsheet,63.22,https://nube.ine.gob.bo/index.php/s/bC5j0jEmR0eXbyl/download
2021-10-22 09:12:15-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, POR SITUACIÓN EN LA QUE JUSTIFICAN LA VIOLENCIA CONTRA LA MUJER, SEGÚN ÁREA  Y DEPARTAMENTO, 2016",spreadsheet,63.06,https://nube.ine.gob.bo/index.php/s/zblTLr5roGFzGNO/download
2021-10-22 09:13:05-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE TUVIERON O TIENEN PAREJA, POR ÁREA Y SITUACIÓN DE VIOLENCIA, SEGÚN  ACEPTACIÓN SOBRE ROLES DE GÉNERO, 2016",spreadsheet,64.58,https://nube.ine.gob.bo/index.php/s/uxXEx6IZE8dLVbM/download
2021-10-22 09:13:45-04:00,"BOLIVIA: DISTRIBUCIÓN DE LAS PERSONAS QUE REALIZAN EL TRABAJO DEL HOGAR, SEGÚN ACTIVIDAD DEL HOGAR, 2016",spreadsheet,62.83,https://nube.ine.gob.bo/index.php/s/OryUnBSL7gY9oaD/download
2021-10-22 09:15:51-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, POR CONDICIÓN DE HABER OÍDO HABLAR DE LA LEY 348, SEGÚN CARACTERÍSTICA SELECCIONADA, 2016",spreadsheet,64.17,https://nube.ine.gob.bo/index.php/s/lRievjiudJDXP28/download
2021-10-22 09:16:25-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN VIVIDO O VIVEN SITUACIONES DE VIOLENCIA DE GÉNERO, EN LOS ÁMBITOS: SOCIAL, EDUCATIVO Y LABORAL, A LO LARGO DE SU VIDA, SEGÚN FORMA DE VIOLENCIA, 2016",spreadsheet,62.97,https://nube.ine.gob.bo/index.php/s/vqjCqm3hdsuTUf3/download
2021-10-22 09:17:02-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN VIVIDO O VIVEN SITUACIONES DE VIOLENCIA EN EL ÁMBITO SOCIAL, A LO LARGO DE SU VIDA, POR TIPO DE VIOLENCIA, SEGÚN CARACTERÍSTICA SELECCIONADA,  2016",spreadsheet,66.26,https://nube.ine.gob.bo/index.php/s/CB9G8nBVtZhHOFY/download
2021-10-22 09:17:28-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN VIVIDO O VIVEN SITUACIONES DE VIOLENCIA EN EL ÁMBITO SOCIAL EN LOS ÚLTIMOS DOCE MESES, POR TIPO DE VIOLENCIA, SEGÚN CARACTERÍSTICA SELECCIONADA,  2016",spreadsheet,66.27,https://nube.ine.gob.bo/index.php/s/xjau65M7BgO9oal/download
2021-10-22 09:18:05-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN VIVIDO O VIVEN SITUACIONES DE VIOLENCIA EN LOS ÚLTIMOS DOCE MESES, EN EL ÁMBITO SOCIAL, POR SITUACIÓN LEGAL DE LA DENUNCIA, SEGÚN CARACTERÍSTICA SELECCIONADA, 2016",spreadsheet,64.51,https://nube.ine.gob.bo/index.php/s/094JkM1T1C9TzwH/download
2021-10-22 09:18:50-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN VIVIDO O VIVEN SITUACIONES DE VIOLENCIA EN EL ÁMBITO EDUCATIVO, A LO LARGO DE SU VIDA, POR TIPO DE VIOLENCIA, SEGÚN CARACTERÍSTICA SELECCIONADA, 2016",spreadsheet,66.09,https://nube.ine.gob.bo/index.php/s/uQkFzbxZcaMLQVF/download
2021-10-22 09:19:36-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN VIVIDO O VIVEN EN SITUACIONES DE VIOLENCIA EN EL ÁMBITO EDUCATIVO EN LOS ÚLTIMOS DOCE MESES, POR SITUACIÓN DE DENUNCIA, SEGÚN CARACTERÍSTICA SELECCIONADA, 2016",spreadsheet,64.01,https://nube.ine.gob.bo/index.php/s/NSLdy6gf36IReLM/download
2021-10-22 09:20:33-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN VIVIDO O VIVEN SITUACIONES DE VIOLENCIA EN EL ÁMBITO LABORAL A LO LARGO DE SU VIDA, POR TIPO DE VIOLENCIA, SEGÚN CARACTERÍSTICA SELECCIONADA,  2016",spreadsheet,65.52,https://nube.ine.gob.bo/index.php/s/Sj5xhakbsrkdsPH/download
2021-10-22 09:21:16-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD, QUE HAN VIVIDO O VIVEN SITUACIONES DE VIOLENCIA EN EL ÁMBITO LABORAL EN LOS ÚLTIMOS DOCE MESES, POR SITUACIÓN DE LA DENUNCIA, SEGÚN CARACTERÍSTICA SELECCIONADA, 2016",spreadsheet,64.38,https://nube.ine.gob.bo/index.php/s/ewIiXQk4SGzqvuY/download
2021-10-22 09:21:26-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD EN SITUACIÓN DE  VIOLENCIA DE PAREJA, POR ÁREA, SEGÚN DISPONIBILIDAD DE SERVICIOS BÁSICOS EN LA VIVIENDA, 2016",spreadsheet,62.95,https://nube.ine.gob.bo/index.php/s/4vhw89LDsocLqWP/download
2021-10-22 09:34:28-04:00,"BOLIVIA: MUJERES DE 15 AÑOS O MÁS DE EDAD EN SITUACIÓN DE  VIOLENCIA DE PAREJA, POR ÁREA, SEGÚN TENENCIA Y CALIDAD DE LA VIVIENDA, 2016",spreadsheet,65.09,https://nube.ine.gob.bo/index.php/s/p1IcC1xMRC7bydA/download
2021-10-22 13:30:48-04:00,"BOLIVIA: INGRESO PROMEDIO MENSUAL EN LA OCUPACIÓN PRINCIPAL, SEGÚN SEXO Y CATEGORÍA EN EL EMPLEO, 1999 – 2017",spreadsheet,59.32,https://nube.ine.gob.bo/index.php/s/glUCan3ExdUh5J3/download
2021-10-22 13:35:09-04:00,"BOLIVIA – ÁREA URBANA: CONDICIÓN DE ACTIVIDAD SEGÚN SEXO, 1999 – 2017",spreadsheet,43.67,https://nube.ine.gob.bo/index.php/s/CJlQZ5NpHONXyWs/download
2021-10-22 13:35:36-04:00,"BOLIVIA – ÁREA RURAL: CONDICIÓN DE ACTIVIDAD SEGÚN SEXO, 1999 – 2017",spreadsheet,63.43,https://nube.ine.gob.bo/index.php/s/5eaJgahqawJxpy3/download
2021-10-22 13:36:12-04:00,"BOLIVIA: PRINCIPALES INDICADORES DE EMPLEO, SEGÚN SEXO, 1999 – 2017",spreadsheet,47.38,https://nube.ine.gob.bo/index.php/s/1hyrIssXwG8IrJE/download
2021-10-22 13:36:36-04:00,"BOLIVIA – ÁREA URBANA: PRINCIPALES INDICADORES DE EMPLEO, SEGÚN SEXO, 1999 – 2017",spreadsheet,66.06,https://nube.ine.gob.bo/index.php/s/tFPiYKDqqHM96Y2/download
2021-10-22 13:36:51-04:00,"BOLIVIA – ÁREA RURAL: PRINCIPALES INDICADORES DE EMPLEO, SEGÚN SEXO, 1999 – 2017",excel,98.00,https://nube.ine.gob.bo/index.php/s/vDpOnC5cMRJkI88/download
