modificado,nombre,tipo,kb,link
2021-09-15 14:15:13-04:00,Decreto Supremo 4546 (Inicio de actividades censales – 21/07/2021).,pdf,141.88,https://nube.ine.gob.bo/index.php/s/em1nEX1lOlZlEiU/download
2021-09-24 12:09:10-04:00,Censo 1950,pdf,3643.23,https://nube.ine.gob.bo/index.php/s/bS7yxX2rSkeiwKo/download
2021-09-27 12:00:27-04:00,Censo 2012,pdf,875.17,https://nube.ine.gob.bo/index.php/s/aUoDueIVQlCKvm4/download
2021-10-28 13:13:13-04:00,BOLETÍN ESTADÍSTICO COMEX SEPTIEMBRE 2021,pdf,7779.44,https://nimbus.ine.gob.bo/index.php/s/qmisRdb7ixjx6ST/download
2021-11-30 13:13:13-04:00,BOLETÍN ESTADÍSTICO COMEX OCTUBRE 2021,pdf,6106.48,https://nimbus.ine.gob.bo/index.php/s/fk6Xg4PaEG4cJ8w/download
2022-01-12 15:38:26-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES DICIEMBRE DE 2021,pdf,9432.51,https://nube.ine.gob.bo/index.php/s/y7xMxS7iMCBSuJV/download
2022-01-31 15:55:31-04:00,Reporte 2021,spreadsheet,113.77,https://nube.ine.gob.bo/index.php/s/H75up2HEFeOO6YJ/download
2022-01-31 19:44:20-04:00,BOLETÍN ESTADÍSTICO ENCUESTA CONTINUA DE EMPLEO ECE 4T 2021,pdf,5335.25,https://nube.ine.gob.bo/index.php/s/r4n8Em8PivAqZXf/download
2022-02-11 14:03:43-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES ENERO 2022,pdf,9605.56,https://nube.ine.gob.bo/index.php/s/oePGJmvXZR0lTok/download
2022-03-08 16:34:03-04:00,Decreto Supremo N° 4664 (Financiamiento para consultorías – 27/01/2022). Descargar,pdf,140.05,https://nube.ine.gob.bo/index.php/s/oorhc3p8MouGMpc/download
2022-03-14 23:34:24-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES FEBRERO DE 2022,pdf,7641.29,https://nube.ine.gob.bo/index.php/s/NgiXdu6Sl6Tg9RG/download
2022-03-18 16:13:22-04:00,NNUU Principios y Recomendaciones Censos de Población y Habitación,pdf,2295.99,https://nube.ine.gob.bo/index.php/s/6mdXN2AN9YkAIqR/download
2022-03-18 16:13:22-04:00,Nota Técnica UNFPA LAC – Documento guía sobre el aseguramiento de la calidad censal-1,pdf,667.39,https://nube.ine.gob.bo/index.php/s/8h6Q4VEWvuJCeHv/download
2022-03-18 16:13:22-04:00,CEPAL UNFPA Guía calidad datos censales,pdf,1602.55,https://nube.ine.gob.bo/index.php/s/Dd4sXCcQ4o7OSK7/download
2022-03-21 11:51:13-04:00,Diapositivas sincronizadas para curso de capacitación de Actualizadores – Monitores. Descargar,pdf,5540.67,https://nube.ine.gob.bo/index.php/s/1S7g89sRh005QHp/download
2022-03-21 11:51:41-04:00,Descarga el manual ,pdf,1817.98,https://nube.ine.gob.bo/index.php/s/oN6EpLkB7hLRzWt/download
2022-03-21 11:57:54-04:00,Plan de Curso para Capacitación de Actualizadores y Supervisores. Descargar,pdf,844.46,https://nube.ine.gob.bo/index.php/s/x3pha4YbCTrHk2s/download
2022-03-21 12:00:17-04:00,Manual para la Actualización Cartográfica Estadística (ACE). Descargar,pdf,6807.28,https://nube.ine.gob.bo/index.php/s/FVOThRzqBcqsLT3/download
2022-03-22 08:41:20-04:00,Censo 2001,pdf,422.81,https://nube.ine.gob.bo/index.php/s/JB7MOPowS2HNUji/download
2022-03-23 16:43:14-04:00, Descargar – Acta para la conformación de la Comisión Internacional de Alto Nivel Censo de Población y Vivienda 2022,pdf,1189.86,https://nube.ine.gob.bo/index.php/s/sdAUW9ia7Rn969k/download
2022-03-29 09:39:49-04:00, Descargar Prueba ,pdf,1150.65,https://nube.ine.gob.bo/index.php/s/Y2wc0E5cOTWiago/download
2022-03-29 09:42:37-04:00,Prueba Final actualizadora o actualizador (2do día). Descargar,pdf,679.25,https://nube.ine.gob.bo/index.php/s/Eyo5M2i5WZONWxw/download
2022-03-29 09:44:32-04:00,Prueba Final supervisora o supervisor de brigada (2do día). Descargar,pdf,673.68,https://nube.ine.gob.bo/index.php/s/sxqgh4YOpXSVJTi/download
2022-03-29 09:47:33-04:00,Prueba Final Técnicos monitor y supervisor de monitor departamental (2do día). Descargar,pdf,590.22,https://nube.ine.gob.bo/index.php/s/Ks8u8cbEZHSvZ2D/download
2022-04-12 12:05:56-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES MARZO DE 2022,pdf,7644.62,https://nube.ine.gob.bo/index.php/s/jFSP3VY4ARO1OVc/download
2022-04-25 09:37:08-04:00,,pdf,534.86,https://nube.ine.gob.bo/index.php/s/SUNyiAIjG4jBWmD/download
2022-04-29 21:32:12-04:00,BOLETÍN ESTADÍSTICO ENCUESTA CONTINUA DE EMPLEO ECE 1T-2022,pdf,3576.61,https://nube.ine.gob.bo/index.php/s/OA0nU66HclPAad5/download
2022-05-06 16:39:13-04:00,BOLETÍN ESTADÍSTICO PRODUCTO INTERNO BRUTO (PIB) ANUAL NACIONAL 2021,pdf,3251.69,https://nube.ine.gob.bo/index.php/s/YwB4wb1MTzqjmTh/download
2022-05-12 10:02:26-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES ABRIL DE 2022,pdf,7661.82,https://nube.ine.gob.bo/index.php/s/8AJsbafx3AVj6xP/download
2022-05-30 10:55:58-04:00,Cuestionario v1,pdf,1094.81,https://nube.ine.gob.bo/index.php/s/pR1Negja4OYwDs3/download
2022-05-30 10:56:03-04:00,Cuestionario v2,pdf,1123.94,https://nube.ine.gob.bo/index.php/s/EOPNOCFpA0pMHXA/download
2022-05-30 10:56:05-04:00,Cuestionario v3,pdf,910.62,https://nube.ine.gob.bo/index.php/s/9Kih4UJn3uliWWc/download
2022-05-30 10:56:06-04:00,Cuestionario v4,pdf,1459.56,https://nube.ine.gob.bo/index.php/s/c4uiUbYkxEKTIpy/download
2022-05-30 10:56:08-04:00,Cuestionario v5,pdf,1185.58,https://nube.ine.gob.bo/index.php/s/uNC5ZvfZNQm9561/download
2022-05-30 10:56:09-04:00,Cuestionario v6,pdf,734.66,https://nube.ine.gob.bo/index.php/s/StcxpgOzbYleZtr/download
2022-05-30 10:56:11-04:00,Cuestionario v7,pdf,579.09,https://nube.ine.gob.bo/index.php/s/BXu6mFUkeTya9i9/download
2022-05-30 11:00:23-04:00,Nota técnica 01/2020,pdf,249.42,https://nube.ine.gob.bo/index.php/s/dTnMs28kzDR5j71/download
2022-05-30 11:00:24-04:00,Nota técnica 02/2020,pdf,351.54,https://nube.ine.gob.bo/index.php/s/GUemJuG9t2UVHvu/download
2022-05-30 11:00:25-04:00,Nota técnica 03/2020,pdf,211.06,https://nube.ine.gob.bo/index.php/s/hhlXc0qrp9OpZoN/download
2022-06-13 14:36:37-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES MAYO DE 2022,pdf,7689.94,https://nube.ine.gob.bo/index.php/s/mjRJuGYj7g3TJax/download
2022-06-30 09:45:07-04:00,Diseño muestral v3,pdf,1764.14,https://nube.ine.gob.bo/index.php/s/u4InIqsjPVsahrQ/download
2022-07-01 10:22:15-04:00,Protocolo de inclusión de temáticas o preguntas en el Cuestionario Censal,pdf,734.60,https://nube.ine.gob.bo/index.php/s/1Qn9BPIUcTFxCnC/download
2022-07-01 10:22:15-04:00,Descarga el Protocolo de inclusión de temáticas y/o preguntas,pdf,734.60,https://nube.ine.gob.bo/index.php/s/1Qn9BPIUcTFxCnC/download
2022-07-01 10:22:15-04:00,Descarga el Protocolo de inclusión de temáticas y/o preguntas,pdf,734.60,https://nube.ine.gob.bo/index.php/s/1Qn9BPIUcTFxCnC/download
2022-07-12 16:17:46-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES JUNIO DE 2022,pdf,7736.95,https://nube.ine.gob.bo/index.php/s/CobPN7QmudEJhzs/download
2022-07-18 11:10:32-04:00,,pdf,2177.07,https://nube.ine.gob.bo/index.php/s/x6mwxB1S99v8Mnu/download
2022-07-18 11:10:58-04:00,,pdf,897.34,https://nube.ine.gob.bo/index.php/s/pCKb5da4y8bLFFy/download
2022-07-18 11:14:42-04:00,,pdf,376.73,https://nube.ine.gob.bo/index.php/s/HRMvx0IqW5nXaWB/download
2022-08-12 15:42:34-04:00,Descarga el acta de conclusiones ,pdf,394.19,https://nube.ine.gob.bo/index.php/s/iqAXWQWUXo0lQc5/download
2022-08-12 16:51:58-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES JULIO DE 2022,pdf,7317.21,https://nube.ine.gob.bo/index.php/s/2UkqpgP81twSK8Y/download
2022-08-24 13:57:57-04:00,NACIONES UNIDAS – Objetivos de Desarrollo Sostenible (Resolución aprobada),pdf,448.54,https://nube.ine.gob.bo/index.php/s/lGIwqEPaSMveYjB/download
2022-08-24 13:58:13-04:00,BOLIVIA – Plan de Desarrollo Económico y Social 2021-2025,pdf,17895.44,https://nube.ine.gob.bo/index.php/s/GunOtNHxmjK8ceW/download
2022-08-25 16:06:24-04:00,CEPAL – Consenso de Montevideo – Indicadores Propuestos,pdf,1051.70,https://nube.ine.gob.bo/index.php/s/RApLPwUSjGn1p9N/download
2022-08-25 16:06:24-04:00,"CEPAL Los censos de la ronda 2020: desafíos ante la Agenda 2030 para el Desarrollo Sostenible, los Objetivos de Desarrollo Sostenible y el Consenso de Montevideo sobre Población y Desarrollo",pdf,1270.58,https://nube.ine.gob.bo/index.php/s/tru0IkbSmIXqVMq/download
2022-08-30 15:10:58-04:00,OIT – Preguntas modelo sobre características económicas para los censos de población (2020),pdf,1599.77,https://nube.ine.gob.bo/index.php/s/0vGX9xpoNDdVXkS/download
2022-08-30 15:10:58-04:00,OIT – Guía Rápida para la medición de las características económicas en el censo de población (2019),pdf,3119.39,https://nube.ine.gob.bo/index.php/s/4cRwHqMnMrzdvxP/download
2022-08-30 15:10:58-04:00,OIT – 19° Conferencia Internacional de Estadísticos del Trabajo (2013),pdf,1036.33,https://nube.ine.gob.bo/index.php/s/js48yU9Joymx6Hi/download
2022-08-31 00:39:34-04:00,Descarga el acta de conclusiones,pdf,270.14,https://nube.ine.gob.bo/index.php/s/wZ0L5Xtk7u2yeHc/download
2022-08-31 00:39:36-04:00,Descarga el acta de conclusiones,pdf,556.13,https://nube.ine.gob.bo/index.php/s/8TDAoapyxCpvJIO/download
2022-08-31 00:39:38-04:00,Descarga el acta de conclusiones,pdf,331.89,https://nube.ine.gob.bo/index.php/s/HMAHAm6AG7867b6/download
2022-08-31 00:39:40-04:00,Descarga el acta de conclusiones,pdf,390.82,https://nube.ine.gob.bo/index.php/s/9v0j3IQIMhTQ5Fj/download
2022-08-31 00:39:40-04:00,Descarga el acta de conclusiones,pdf,395.59,https://nube.ine.gob.bo/index.php/s/iBiOotyZXeGlDNJ/download
2022-08-31 00:39:42-04:00,Descarga el acta de conclusiones,pdf,320.34,https://nube.ine.gob.bo/index.php/s/QtC27qB79BKIR6g/download
2022-08-31 00:39:46-04:00,Descarga el acta de conclusiones,pdf,366.64,https://nube.ine.gob.bo/index.php/s/8dbeanSPy1Pyu8l/download
2022-08-31 20:51:21-04:00,,pdf,622.66,https://nube.ine.gob.bo/index.php/s/i5KW1HLL5YUSfEd/download
2022-08-31 20:51:21-04:00,Decreto Supremo N° 4760 (13/07/2022). Descargar,pdf,622.66,https://nube.ine.gob.bo/index.php/s/i5KW1HLL5YUSfEd/download
2022-09-01 08:36:08-04:00,"Detalle de secciones, variables y categorías por censo, 1900 – 2012 y preguntas del Cuestionario Censal preliminar",pdf,1454.05,https://nube.ine.gob.bo/index.php/s/dr6i0RSBK0ohbdu/download
2022-09-01 12:32:50-04:00,,pdf,1806.86,https://nube.ine.gob.bo/index.php/s/hkFvCtDPbelsrDd/download
2022-09-12 09:56:28-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES AGOSTO DE 2022,pdf,7826.21,https://nube.ine.gob.bo/index.php/s/3wembTeVDR1OR7X/download
2022-10-12 12:01:01-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES SEPTIEMBRE DE 2022,pdf,7848.21,https://nube.ine.gob.bo/index.php/s/kPHKIa6C8a9pByD/download
2022-10-19 11:00:14-04:00,"NNUU Principios y Recomendaciones Censos de Población y Habitación (rev3, versión en ingles)",pdf,2397.94,https://nube.ine.gob.bo/index.php/s/R0CUte2o0GXJ8YK/download
2022-10-19 11:00:14-04:00,UNFPA CEPAL Aspectos conceptuales censos,pdf,8433.16,https://nube.ine.gob.bo/index.php/s/zxHw0qCt3pdrnRn/download
2022-11-08 16:25:18-04:00,BOLETÍN ESTADÍSTICO ENCUESTA CONTINUA DE EMPLEO ECE 3T-2022,pdf,4759.27,https://nube.ine.gob.bo/index.php/s/mhMIWqHoDO7cYoe/download
2022-11-14 15:59:29-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES OCTUBRE DE 2022,pdf,7872.53,https://nube.ine.gob.bo/index.php/s/KSWwCH9QPZrUi2w/download
2022-12-06 14:42:37-04:00,Decreto Supremo N° 4824 (12/11/2022). Descargar,pdf,14.91,https://nube.ine.gob.bo/index.php/s/6T58LFvdiWJgnan/download
2022-12-06 14:42:37-04:00,Decreto Supremo 4824 (12/11/2022).,pdf,14.91,https://nube.ine.gob.bo/index.php/s/6T58LFvdiWJgnan/download
2022-12-14 08:19:24-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES NOVIEMBRE DE 2022,pdf,7836.91,https://nube.ine.gob.bo/index.php/s/R5Lh0FOUKNzFKBi/download
2023-01-04 11:42:14-04:00,Reporte 2022,spreadsheet,132.77,https://nube.ine.gob.bo/index.php/s/vm8san2SjGNnnzH/download
2023-01-04 11:42:14-04:00,Reporte 2022,spreadsheet,132.77,https://nube.ine.gob.bo/index.php/s/vm8san2SjGNnnzH/download
2023-01-11 15:44:22-04:00,Descargar ,pdf,1007.05,https://nube.ine.gob.bo/index.php/s/dpIjhxvUI8LSyY9/download
2023-01-11 15:44:22-04:00,Descargar ,pdf,1007.05,https://nube.ine.gob.bo/index.php/s/dpIjhxvUI8LSyY9/download
2023-01-12 08:22:58-04:00,BOLETÍN ESTADÍSTICO PRECIOS INTERNACIONALES DICIEMBRE DE 2022,pdf,7309.26,https://nube.ine.gob.bo/index.php/s/3fCTQak5tNMqocy/download
2023-01-16 09:15:28-04:00,Descargar ,pdf,1036.34,https://nube.ine.gob.bo/index.php/s/Z8G6lpegbT57kHM/download
2023-01-16 09:15:28-04:00,Descargar ,pdf,1036.34,https://nube.ine.gob.bo/index.php/s/Z8G6lpegbT57kHM/download
2023-01-20 19:28:36-04:00,Descarga el acta de conclusiones,pdf,358.78,https://nube.ine.gob.bo/index.php/s/h7GyF4oELdNodgp/download
2023-01-20 19:28:36-04:00,Descarga el acta de conclusiones ,pdf,263.29,https://nube.ine.gob.bo/index.php/s/wIT5eXHXnrsBTzw/download
2023-01-20 19:32:50-04:00,Descarga el acta de conclusiones,pdf,335.77,https://nube.ine.gob.bo/index.php/s/rICk8Ums39ZqDoe/download
2023-01-26 13:33:14-04:00,Descargar ,pdf,1064.19,https://nube.ine.gob.bo/index.php/s/FsJ3nibTrTqurBc/download
2023-01-26 13:33:14-04:00,Descargar ,pdf,1064.19,https://nube.ine.gob.bo/index.php/s/FsJ3nibTrTqurBc/download
2023-01-26 13:33:40-04:00,Descargar ,pdf,1533.55,https://nube.ine.gob.bo/index.php/s/zKXu3GNufJFlS0r/download
2023-01-26 13:33:40-04:00,Descargar ,pdf,1533.55,https://nube.ine.gob.bo/index.php/s/zKXu3GNufJFlS0r/download
2023-01-26 14:26:10-04:00,Descargar ,pdf,1059.36,https://nube.ine.gob.bo/index.php/s/GQt8h37q8t4RsXf/download
2023-01-26 14:26:10-04:00,Descargar ,pdf,1059.36,https://nube.ine.gob.bo/index.php/s/GQt8h37q8t4RsXf/download
2023-01-26 14:26:30-04:00,Descargar ,pdf,1074.65,https://nube.ine.gob.bo/index.php/s/8h8o0cpVzFyQiLH/download
2023-01-26 14:26:30-04:00,Descargar ,pdf,1074.65,https://nube.ine.gob.bo/index.php/s/8h8o0cpVzFyQiLH/download
2023-01-26 14:26:44-04:00,Descargar ,pdf,1539.54,https://nube.ine.gob.bo/index.php/s/YisUqdua8zpodLX/download
2023-01-26 14:26:44-04:00,Descargar ,pdf,1539.54,https://nube.ine.gob.bo/index.php/s/YisUqdua8zpodLX/download
2023-02-06 09:02:16-04:00,Descargar ,pdf,1643.79,https://nube.ine.gob.bo/index.php/s/0E9khcHl5jnVpqB/download
2023-02-06 09:02:16-04:00,Descargar ,pdf,1643.79,https://nube.ine.gob.bo/index.php/s/0E9khcHl5jnVpqB/download
2023-02-06 14:30:08-04:00,Descargar ,pdf,1417.08,https://nube.ine.gob.bo/index.php/s/ExHhhQILYZMblcb/download
2023-02-06 14:30:08-04:00,Descargar ,pdf,1417.08,https://nube.ine.gob.bo/index.php/s/ExHhhQILYZMblcb/download
2023-02-06 14:33:46-04:00,Descargar ,pdf,1288.65,https://nube.ine.gob.bo/index.php/s/1lBiOPUA41HJhhj/download
2023-02-06 14:33:46-04:00,Descargar ,pdf,1288.65,https://nube.ine.gob.bo/index.php/s/1lBiOPUA41HJhhj/download
2023-02-06 14:33:58-04:00,Descargar ,pdf,1408.36,https://nube.ine.gob.bo/index.php/s/YiNrdKH0PaIxMUn/download
2023-02-06 14:33:58-04:00,Descargar ,pdf,1408.36,https://nube.ine.gob.bo/index.php/s/YiNrdKH0PaIxMUn/download
2023-02-06 14:34:08-04:00,Descargar ,pdf,1291.41,https://nube.ine.gob.bo/index.php/s/3wnYUf7bulUpMLN/download
2023-02-06 14:34:08-04:00,Descargar ,pdf,1291.41,https://nube.ine.gob.bo/index.php/s/3wnYUf7bulUpMLN/download
2023-02-06 14:34:56-04:00,Descargar ,pdf,1431.22,https://nube.ine.gob.bo/index.php/s/jLOcxSi3iFG3jpl/download
2023-02-06 14:34:56-04:00,Descargar ,pdf,1431.22,https://nube.ine.gob.bo/index.php/s/jLOcxSi3iFG3jpl/download
2023-02-06 14:35:08-04:00,Descargar ,pdf,945.19,https://nube.ine.gob.bo/index.php/s/4kFmwUND1nR4SH5/download
2023-02-06 14:35:08-04:00,Descargar ,pdf,945.19,https://nube.ine.gob.bo/index.php/s/4kFmwUND1nR4SH5/download
2023-02-06 14:35:20-04:00,Descargar ,pdf,1317.93,https://nube.ine.gob.bo/index.php/s/N1oVcUPJev35FYn/download
2023-02-06 14:35:20-04:00,Descargar ,pdf,1317.93,https://nube.ine.gob.bo/index.php/s/N1oVcUPJev35FYn/download
2023-02-06 14:35:46-04:00,Descargar ,pdf,772.20,https://nube.ine.gob.bo/index.php/s/3S7ejgiD67VzIqU/download
